Sample ID,Pressure (PSI),Welding Time (ms),Angle (Deg),Force (N),Current (A),Thickness A (mm),Thickness B (mm),Material,PullTest (N),NuggetDiameter (mm),Category,Comments,Thickness A+B (mm),Thickness_min (mm),F_pull_thickness,F_pull_nugget,Abweichung_thickness,Abweichung_nugget
293,60,800,15,75.01,3307.94,0.62,0.615,AISI 1010 carbon steel,2806.9,3.34,Good,,1.235,0.615,1692.5016261949654,1918.7877175996496,1114.3983738050347,888.1122824003505
28,35,1500,15,55.03,1168.61,0.939,0.93,AISI 1010 carbon steel,3855.5,2.73,Explode,DOE,1.869,0.93,2559.392703026533,1281.9151798646803,1296.1072969734669,2573.5848201353197
305,60,800,15,81.25,3508.78,0.628,0.62,AISI 1010 carbon steel,3114.3,3.7,Good,,1.248,0.62,1706.2618020176888,2354.710087663524,1408.0381979823114,759.5899123364761
450,60,1200,15,95.62,3594.02,0.619,0.617,AISI 1010 carbon steel,3116.1,3.52,Good,,1.236,0.617,1698.0056965240544,2131.176031423384,1418.0943034759455,984.9239685766161
189,60,400,0,91.17,3119.0,0.64,0.633,AISI 1010 carbon steel,2634.6,2.7,Bad,,1.273,0.633,1742.038259156769,1253.8960218456602,892.5617408432308,1380.7039781543397
409,60,400,15,95.08,2991.2,0.622,0.628,AISI 1010 carbon steel,2817.7,3.16,Good,,1.25,0.622,1711.7658723467775,1717.5451461923217,1105.9341276532223,1100.1548538076781
246,60,1000,15,73.37,3528.34,0.64,0.63,AISI 1010 carbon steel,3039.0,3.33,Good,,1.27,0.63,1733.782153663135,1907.3151710074544,1305.217846336865,1131.6848289925456
467,60,1200,0,97.32,4214.72,0.621,0.631,AISI 1010 carbon steel,2979.2,3.75,Good,,1.252,0.621,1709.013837182233,2418.780906338079,1270.186162817767,560.4190936619207
361,60,600,15,94.74,3834.81,0.62,0.615,AISI 1010 carbon steel,2611.3,3.26,Good,,1.235,0.615,1692.5016261949654,1827.9705571696757,918.7983738050348,783.3294428303245
143,80,600,0,107.55,3275.54,0.625,0.628,AISI 1010 carbon steel,2743.5,3.17,Good,,1.253,0.625,1720.021977840412,1728.4328853120514,1023.4780221595879,1015.0671146879486
175,80,600,0,108.68,4017.06,0.625,0.64,AISI 1010 carbon steel,2769.8,4.02,Good,,1.265,0.625,1720.021977840412,2779.6243170692183,1049.778022159588,9.824317069218068
372,60,600,15,93.23,4590.92,0.631,0.627,AISI 1010 carbon steel,3054.5,3.65,Good,,1.258,0.627,1725.526048169501,2291.499279977889,1328.973951830499,763.0007200221112
61,80,1000,0,100.69,3379.44,0.62,0.634,AISI 1010 carbon steel,2911.6,3.74,Good,,1.254,0.62,1706.2618020176888,2405.897941724055,1205.3381979823112,505.7020582759451
167,80,600,0,107.89,3474.3,0.642,0.637,AISI 1010 carbon steel,2734.5,3.34,Good,,1.279,0.637,1753.046399814948,1918.7877175996496,981.453600185052,815.7122824003504
252,60,1000,15,-99.0,-99.0,0.639,0.633,AISI 1010 carbon steel,3168.2,3.39,Good,Communication error,1.272,0.633,1742.038259156769,1976.6664571539795,1426.1617408432307,1191.5335428460203
264,60,1000,15,74.08,3758.25,0.636,0.638,AISI 1010 carbon steel,3226.8,3.72,Good,,1.274,0.636,1750.294364650403,2380.2352138146757,1476.5056353495972,846.5647861853245
199,60,400,0,91.8,3642.98,0.637,0.634,AISI 1010 carbon steel,2723.2,3.65,Good,,1.271,0.634,1744.7902943213132,2291.499279977889,978.4097056786866,431.700720022111
147,80,600,0,107.91,3023.8,0.616,0.618,AISI 1010 carbon steel,2762.0,3.22,Good,,1.234,0.616,1695.2536613595103,1783.3875875040526,1066.7463386404897,978.6124124959474
286,60,800,15,74.76,4577.79,0.623,0.62,AISI 1010 carbon steel,3136.5,3.99,Good,,1.243,0.62,1706.2618020176888,2738.2921889417144,1430.2381979823112,398.20781105828564
480,60,1200,0,98.49,2308.35,0.624,0.626,AISI 1010 carbon steel,1410.3,1.9,Bad,,1.25,0.624,1717.2699426758668,620.9279340003886,306.96994267586683,789.3720659996113
483,60,1200,0,97.35,3971.85,0.63,0.628,AISI 1010 carbon steel,2978.6,3.93,Good,,1.258,0.628,1728.2780833340457,2656.5567445547376,1250.3219166659542,322.0432554452623
338,60,600,15,89.22,4321.11,0.625,0.621,AISI 1010 carbon steel,2817.7,3.23,Good,,1.246,0.621,1709.013837182233,1794.4817292611233,1108.686162817767,1023.2182707388765
382,60,600,15,95.53,3630.68,0.613,0.623,AISI 1010 carbon steel,2969.0,3.68,Good,,1.236,0.613,1686.9975558658762,2329.3225632705994,1282.0024441341238,639.6774367294006
285,60,1000,15,76.57,4481.34,0.627,0.63,AISI 1010 carbon steel,3155.6,3.55,Good,,1.257,0.627,1725.526048169501,2167.6576975733788,1430.0739518304988,987.9423024266212
192,60,400,0,91.92,3598.8,0.646,0.634,AISI 1010 carbon steel,2737.5,3.19,Good,,1.28,0.634,1744.7902943213132,1750.3115648701814,992.7097056786868,987.1884351298186
284,60,1000,15,76.72,3778.78,0.624,0.619,AISI 1010 carbon steel,3107.1,3.28,Good,,1.243,0.619,1703.509766853144,1850.4684446398282,1403.590233146856,1256.6315553601717
419,60,400,15,95.69,2987.75,0.624,0.623,AISI 1010 carbon steel,2795.5,3.47,Good,,1.247,0.623,1714.5179075113228,2071.0612632978614,1080.9820924886772,724.4387367021386
477,60,1200,0,98.26,3954.05,0.624,0.621,AISI 1010 carbon steel,2878.7,3.89,Good,,1.245,0.621,1709.013837182233,2602.75445708789,1169.686162817767,275.9455429121099
99,80,800,0,115.37,3366.69,0.653,0.635,AISI 1010 carbon steel,2582.0,3.09,Good,,1.288,0.635,1747.5423294858583,1642.2941846618035,834.4576705141417,939.7058153381965
85,80,800,0,114.77,3367.71,0.641,0.635,AISI 1010 carbon steel,2659.2,3.22,Good,,1.276,0.635,1747.5423294858583,1783.3875875040526,911.6576705141415,875.8124124959472
139,80,600,0,104.29,3240.7,0.624,0.619,AISI 1010 carbon steel,2823.6,2.86,Good,,1.243,0.619,1703.509766853144,1406.909176994343,1120.090233146856,1416.690823005657
333,60,800,15,81.8,4235.89,0.628,0.644,AISI 1010 carbon steel,3069.5,3.8,Good,,1.272,0.628,1728.2780833340457,2483.7117360015545,1341.2219166659543,585.7882639984455
311,60,800,15,78.62,3119.0,0.631,0.632,AISI 1010 carbon steel,2978.0,3.65,Good,,1.263,0.631,1736.5341888276796,2291.499279977889,1241.4658111723204,686.5007200221112
229,60,400,0,92.56,3628.31,0.638,0.634,AISI 1010 carbon steel,2701.6,3.52,Good,,1.272,0.634,1744.7902943213132,2131.176031423384,956.8097056786867,570.4239685766161
314,60,800,15,78.09,3709.42,0.63,0.624,AISI 1010 carbon steel,3062.3,3.72,Good,,1.254,0.624,1717.2699426758668,2380.2352138146757,1345.0300573241334,682.0647861853245
154,80,600,0,107.31,2722.06,0.636,0.638,AISI 1010 carbon steel,2587.4,3.33,Good,,1.274,0.636,1750.294364650403,1907.3151710074544,837.1056353495972,680.0848289925457
418,60,400,15,95.88,3014.11,0.636,0.623,AISI 1010 carbon steel,2846.4,3.4,Good,,1.259,0.623,1714.5179075113228,1988.3454063835156,1131.8820924886772,858.0545936164845
138,80,600,0,103.95,4029.03,0.623,0.616,AISI 1010 carbon steel,2704.5,3.27,Good,,1.239,0.616,1695.2536613595103,1839.202300684974,1009.2463386404897,865.297699315026
15,35,1500,0,46.58,1123.59,0.931,0.938,AISI 1010 carbon steel,5634.8,4.55,Good,DOE,1.869,0.931,2562.144738191077,3560.8754996241123,3072.655261808923,2073.924500375888
416,60,400,15,95.86,2936.65,0.633,0.629,AISI 1010 carbon steel,2863.7,3.44,Good,,1.262,0.629,1731.0301184985906,2035.4052076972296,1132.6698815014092,828.2947923027702
150,80,600,0,107.7,3483.69,0.619,0.624,AISI 1010 carbon steel,2918.9,3.15,Good,,1.243,0.619,1703.509766853144,1706.6918075121484,1215.3902331468562,1212.2081924878516
348,60,600,15,91.64,4181.53,0.627,0.625,AISI 1010 carbon steel,3096.4,3.34,Good,,1.252,0.625,1720.021977840412,1918.7877175996496,1376.378022159588,1177.6122824003505
217,60,400,0,93.27,2964.63,0.632,0.639,AISI 1010 carbon steel,2969.0,3.16,Good,,1.271,0.632,1739.2862239922247,1717.5451461923217,1229.7137760077753,1251.4548538076783
164,80,600,0,107.82,3155.19,0.631,0.636,AISI 1010 carbon steel,2752.5,3.18,Good,,1.267,0.631,1736.5341888276796,1739.355024871338,1015.9658111723204,1013.144975128662
244,60,1000,15,73.97,4443.18,0.639,0.639,AISI 1010 carbon steel,3242.3,4.57,Good,,1.278,0.639,1758.5504701440373,3592.248700499922,1483.749529855963,349.94870049992187
269,60,1000,15,74.06,3901.51,0.643,0.642,AISI 1010 carbon steel,3220.8,3.62,Good,,1.285,0.642,1766.8065756376711,2253.985600641189,1453.993424362329,966.814399358811
140,80,600,0,104.3,3290.74,0.621,0.626,AISI 1010 carbon steel,2614.3,3.15,Good,,1.247,0.621,1709.013837182233,1706.6918075121484,905.2861628177673,907.6081924878517
188,60,400,0,91.6,2933.14,0.64,0.617,AISI 1010 carbon steel,2908.6,3.22,Good,,1.257,0.617,1698.0056965240544,1783.3875875040526,1210.5943034759455,1125.2124124959473
390,60,400,15,95.18,3963.18,0.626,0.62,AISI 1010 carbon steel,2961.2,3.48,Good,,1.246,0.62,1706.2618020176888,2083.015416043852,1254.938197982311,878.1845839561479
126,80,800,0,113.8,3341.56,0.625,0.634,AISI 1010 carbon steel,2726.7,3.28,Good,,1.259,0.625,1720.021977840412,1850.4684446398282,1006.6780221595877,876.2315553601716
342,60,600,15,89.7,3726.99,0.629,0.63,AISI 1010 carbon steel,3108.3,3.69,Good,,1.259,0.629,1731.0301184985906,2341.999125247283,1377.2698815014096,766.3008747527174
318,60,800,15,78.07,3403.28,0.633,0.632,AISI 1010 carbon steel,3132.3,3.74,Good,,1.265,0.632,1739.2862239922247,2405.897941724055,1393.0137760077755,726.4020582759454
111,80,800,0,115.49,3371.8,0.638,0.634,AISI 1010 carbon steel,2832.0,2.96,Good,,1.272,0.634,1744.7902943213132,1507.014456104655,1087.2097056786868,1324.985543895345
261,60,1000,15,73.6,3674.48,0.633,0.631,AISI 1010 carbon steel,3013.7,3.57,Good,,1.264,0.631,1736.5341888276796,2192.150810537826,1277.1658111723202,821.5491894621737
133,80,800,0,114.68,3150.28,0.623,0.634,AISI 1010 carbon steel,2726.1,3.62,Good,,1.257,0.623,1714.5179075113228,2253.985600641189,1011.5820924886771,472.1143993588107
237,60,1000,15,75.28,3955.36,0.636,0.639,AISI 1010 carbon steel,3228.6,3.61,Good,,1.275,0.636,1750.294364650403,2241.549841741403,1478.305635349597,987.0501582585971
9,35,200,0,16.47,1083.06,0.932,0.928,AISI 1010 carbon steel,1932.5,2.43,Bad,DOE,1.86,0.928,2553.8886326974434,1015.6557776949847,621.3886326974434,916.8442223050153
451,60,1200,15,95.72,3043.08,0.622,0.614,AISI 1010 carbon steel,3158.0,3.66,Good,,1.236,0.614,1689.7495910304208,2304.072640635902,1468.2504089695792,853.9273593640978
379,60,600,15,94.96,4176.6,0.625,0.618,AISI 1010 carbon steel,3140.0,3.93,Good,,1.243,0.618,1700.757731688599,2656.5567445547376,1439.242268311401,483.44325544526237
5,95,200,0,41.42,1615.83,0.948,0.939,AISI 1010 carbon steel,2174.8,2.57,Bad,DOE,1.887,0.939,2584.1610195074345,1136.0573161438133,409.3610195074343,1038.7426838561869
95,80,800,0,114.79,3100.19,0.623,0.633,AISI 1010 carbon steel,2585.6,3.14,Good,,1.256,0.623,1714.5179075113228,1695.8728692715324,871.0820924886771,889.7271307284675
388,60,400,15,95.29,3481.22,0.626,0.622,AISI 1010 carbon steel,3063.5,3.98,Good,,1.248,0.622,1711.7658723467775,2724.5836137783263,1351.7341276532225,338.91638622167375
179,80,600,0,108.3,4010.63,0.632,0.636,AISI 1010 carbon steel,2743.5,3.35,Good,,1.268,0.632,1739.2862239922247,1930.2946646314022,1004.2137760077753,813.2053353685978
52,60,1000,0,77.75,2890.61,0.638,0.641,AISI 1010 carbon steel,3909.3,3.57,Good,,1.279,0.638,1755.798434979492,2192.150810537826,2153.501565020508,1717.149189462174
302,60,800,15,80.49,3502.9,0.631,0.625,AISI 1010 carbon steel,3061.1,3.72,Good,,1.256,0.625,1720.021977840412,2380.2352138146757,1341.0780221595878,680.8647861853242
358,60,600,15,94.64,4211.05,0.618,0.613,AISI 1010 carbon steel,2730.3,3.19,Good,,1.231,0.613,1686.9975558658762,1750.3115648701814,1043.302444134124,979.9884351298188
54,60,1000,0,85.49,2288.14,0.639,0.631,AISI 1010 carbon steel,3269.8,3.94,Good,,1.27,0.631,1736.5341888276796,2670.0933175203413,1533.2658111723206,599.7066824796589
363,60,600,15,94.9,3548.27,0.621,0.614,AISI 1010 carbon steel,2780.6,3.54,Good,,1.235,0.614,1689.7495910304208,2155.4627417504903,1090.8504089695791,625.1372582495096
11,95,1500,0,129.13,1112.82,0.937,0.927,AISI 1010 carbon steel,3816.0,3.3,Good,DOE,1.864,0.927,2551.136597532898,1873.103933868208,1264.8634024671019,1942.896066131792
392,60,400,15,95.25,4134.79,0.632,0.622,AISI 1010 carbon steel,3040.2,3.31,Good,,1.254,0.622,1711.7658723467775,1884.4732791417337,1328.4341276532223,1155.7267208582662
310,60,800,15,78.65,3182.32,0.627,0.62,AISI 1010 carbon steel,3073.7,3.39,Good,,1.247,0.62,1706.2618020176888,1976.6664571539795,1367.438197982311,1097.0335428460203
259,60,1000,15,73.27,3653.35,0.635,0.633,AISI 1010 carbon steel,3056.6,3.36,Good,,1.268,0.633,1742.038259156769,1941.836012102711,1314.5617408432308,1114.7639878972889
424,60,400,15,95.96,2994.65,0.623,0.623,AISI 1010 carbon steel,1793.7,2.59,Explode,,1.246,0.623,1714.5179075113228,1153.8079429551262,79.1820924886772,639.8920570448738
289,60,800,15,74.79,3642.51,0.629,0.629,AISI 1010 carbon steel,3135.3,3.73,Good,,1.258,0.629,1731.0301184985906,2393.0493775495866,1404.2698815014096,742.2506224504136
226,60,400,0,93.18,3308.46,0.641,0.633,AISI 1010 carbon steel,2729.7,3.02,Good,,1.274,0.633,1742.038259156769,1568.728844669569,987.6617408432307,1160.9711553304307
256,60,1000,15,73.32,3518.57,0.623,0.632,AISI 1010 carbon steel,3016.2,3.54,Good,,1.255,0.623,1714.5179075113228,2155.4627417504903,1301.682092488677,860.7372582495095
301,60,800,15,80.89,3454.44,0.62,0.62,AISI 1010 carbon steel,3017.4,3.57,Good,,1.24,0.62,1706.2618020176888,2192.150810537826,1311.1381979823113,825.249189462174
196,60,400,0,92.23,2727.75,0.617,0.627,AISI 1010 carbon steel,2608.9,3.53,Good,,1.244,0.617,1698.0056965240544,2143.3021863671584,910.8943034759457,465.59781363284173
362,60,600,15,94.99,4235.89,0.637,0.633,AISI 1010 carbon steel,2840.4,3.58,Good,,1.27,0.633,1742.038259156769,2204.448967679385,1098.361740843231,635.951032320615
45,60,1000,0,77.53,2857.7,0.636,0.62,AISI 1010 carbon steel,3299.1,4.21,Good,,1.256,0.62,1706.2618020176888,3048.5841537441243,1592.8381979823112,250.51584625587566
107,80,800,0,116.01,3104.63,0.638,0.64,AISI 1010 carbon steel,2652.0,3.1,Good,,1.278,0.638,1755.798434979492,1652.941120704636,896.201565020508,999.058879295364
53,60,1000,0,85.48,2510.37,0.638,0.635,AISI 1010 carbon steel,3353.0,3.84,Good,,1.273,0.635,1747.5423294858583,2536.2756076443575,1605.4576705141417,816.7243923556425
115,80,800,0,115.98,3086.29,0.633,0.629,AISI 1010 carbon steel,2809.9,3.44,Good,,1.262,0.629,1731.0301184985906,2035.4052076972296,1078.8698815014095,774.4947923027705
400,60,400,15,94.56,3651.47,0.613,0.608,AISI 1010 carbon steel,1775.7,2.37,Bad,,1.221,0.608,1673.2373800431526,966.1191447331809,102.46261995684745,809.5808552668192
449,60,1200,15,95.42,3725.61,0.615,0.61,AISI 1010 carbon steel,2976.8,3.66,Good,,1.225,0.61,1678.7414503722418,2304.072640635902,1298.0585496277583,672.727359364098
239,60,1000,15,77.02,4210.64,0.624,0.625,AISI 1010 carbon steel,3216.0,3.66,Good,,1.249,0.624,1717.2699426758668,2304.072640635902,1498.7300573241332,911.9273593640978
146,80,600,0,107.67,2936.65,0.62,0.62,AISI 1010 carbon steel,2744.7,3.65,Good,,1.24,0.62,1706.2618020176888,2291.499279977889,1038.438197982311,453.200720022111
456,60,1200,15,95.74,3401.76,0.616,0.621,AISI 1010 carbon steel,3049.1,4.44,Good,,1.237,0.616,1695.2536613595103,3390.7825262354745,1353.8463386404896,341.6825262354746
184,80,600,0,108.77,3078.48,0.637,0.633,AISI 1010 carbon steel,2731.5,3.29,Good,,1.27,0.633,1742.038259156769,1861.7689890342401,989.4617408432309,869.7310109657599
453,60,1200,15,95.61,3662.76,0.614,0.616,AISI 1010 carbon steel,3152.6,4.48,Good,,1.23,0.614,1689.7495910304208,3452.1529104048204,1462.8504089695791,299.5529104048205
134,80,800,0,114.71,2983.72,0.636,0.648,AISI 1010 carbon steel,2834.4,3.72,Good,,1.284,0.636,1750.294364650403,2380.2352138146757,1084.1056353495972,454.1647861853244
268,60,1000,15,74.11,4072.34,0.641,0.639,AISI 1010 carbon steel,3053.3,3.68,Good,,1.28,0.639,1758.5504701440373,2329.3225632705994,1294.749529855963,723.9774367294008
